,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
70,Jim Banks,https://twitter.com/RepJimBanks,"#China continues to spread disinformation that the novel coronavirus originated in the United States.
 
The U.S. Congress must set the record straight and pass H.Res 907, the Hold China Accountable resolution, intro’d by me and @MarshaBlackburn.
 
https://t.co/8A5o2zkdSs",,1253375171156729856,,,109,2020-04-24 01:28:22,1049,868,1,8.16131e+17,"I was born in a small town, now Dad, Husband, US Navy & Afghanistan Veteran, @IndianaUniv & @gracecollege grad and now Chairman of the @RepublicanStudy.",46770,1576,2017-01-03 11:57:24,Indiana's 3rd District
71,Marco Rubio,https://twitter.com/marcorubio,"#China denied the world valuable information early in the #Covid_19 crisis that could have delayed spread. Let’s focus now on our issues here at home but once we get through this, their behavior must be addressed. https://t.co/Mq4wd3SARF",,1240814355618422785,['http://pbs.twimg.com/ext_tw_video_thumb/1240814294700343296/pu/img/u1--BLgiNiC_dAQJ.jpg'],https://twitter.com/marcorubio/status/1240814355618422785/video/1,922,2020-03-20 09:36:10,3684,1397,1,15745368.0,"Banned in & sanctioned by China,Follower of Christ,Husband,Father, Proud AMERICAN, US Senator for Florida, #GatorNation & #FinsUp.Official tweets @SenRubioPress",4205637,2487,2008-08-06 11:07:06,United States
72,Senator John Thune,https://twitter.com/SenJohnThune,#China has been spreading misinformation about #COVID19 from day one. This should be a wakeup call to the world about how China operates: a complete lack of transparency and censorship of facts. This is going to take an international response to hold them accountable. https://t.co/pFvKHZKM2r,,1251185660867883008,['http://pbs.twimg.com/media/EV2RxBEWoAIm57Y.jpg'],https://twitter.com/SenJohnThune/status/1251185660867883008/video/1,101,2020-04-18 00:28:02,1042,901,1,296361085.0,"Senate Republican Whip. Representing South Dakota. Father. Grandfather. Husband. Sports Fan. Avid Outdoorsman. Hates Shoveling Snow.
https://t.co/CAJybse6Mc",108332,343,2011-05-11 00:41:48,
73,Ashok Shrivastav,https://twitter.com/AshokShrivasta6,#China is a Virus.,,1272950089275731969,,,106,2020-06-17 01:52:06,4763,851,1,550377428.0,"अशोक श्रीवास्तव
Television Journalist
Sr Consulting Editor
@DDNewsHindi
Public Broadcaster,India.
Author'Narendra Modi Censored'
ज़िन्दगी हर कदम इक नई जंग है",133734,993,2012-04-11 03:27:50,New Delhi
75,Lijian Zhao 赵立坚,https://twitter.com/zlj517,"#China is ready to make #vaccines a global public good, and ensure the affordability and accessibility in developing countries. United, we will prevail over #COVID19. https://t.co/3g5cxLTg5H",,1356519276039995392,['http://pbs.twimg.com/media/EtNS_L8UYAAVzFM.jpg'],,262,2021-02-02 16:26:12,2002,345,1,141627220.0,"Spokesman & DDG, Information Department, Foreign Ministry, China. @MFA_China @SpokespersonCHN YouTube https://t.co/owWGn7HxYe Facebook https://t.co/Mkd9zCNrkU",879845,175041,2010-05-08 23:38:36,"Beijing, China"
77,Eunice Yoon,https://twitter.com/onlyyoontv,"#China reports zero new #coronavirus cases infected in country for a third day in a row. All 41 new cases are from overseas travelers(14 in Beijing, 9 in Shanghai, 7 in Guangdong, 4 in Fujian, 2 in Zhejiang, Shandong, and Shaanxi, and 1 in Sichuan.) https://t.co/d82GGDO6oE",,1241180797630988290,,,555,2020-03-21 09:52:16,3827,1059,1,37397428.0,"@CNBC @CNBCi Beijing Bureau Chief, Senior Correspondent | @NBCNews | @BrownUniversity @PhillipsExeter | Instagram: onlyyoontv",61894,4770,2009-05-03 18:24:44,China
78,"Dena Grayson, MD, PhD",https://twitter.com/DrDenaGrayson,"#China says tests confirm that the deadly new #coronavirus 1st jumped from animals to humans in a seafood/wildlife market in #Wuhan.

The #CoronavirusOutbreak is “highly relevant to the trading of wild animals.”",,1221850168368226306,,,120,2020-01-28 01:39:15,1106,492,1,1651522832.0,"Ran for Congress. #Ebola expert. #Coronavirus, #COVID19. Appearances: @FoxNews, @SkyNews, @BBC @60Mins; featured: @NYTimes, @BostonGlobe. Bookings: 323-252-7722",328554,417,2013-08-07 07:34:40,Florida
79,"Anders Corr, Ph.D.",https://twitter.com/anderscorr,#China sent the #Philippines faulty #COVID_19 test kits. Only 40% accurate. The Philippines had to discard them. https://t.co/PoULURgibw,,1244125406808215554,,,251,2020-03-29 12:53:06,2134,1573,0,93071370.0,"Publisher of the Journal of Political Risk and Principal at Corr Analytics. Supporter of freedom, democracy, and human rights. Yale '01, Harvard '08.",17692,2588,2009-11-28 07:25:36,NY - CA
81,Stephen McDonell,https://twitter.com/StephenMcDonell,#China today ads another 573 official #coronavirus infections (of which 570 are inside #Hubei Province). 35 more deaths (34 inside #Hubei). Only THREE extra infections in all China outside Hubei+1death. Either figures hugely wrong or this is a remarkable turnaround in China.,,1233916286838530049,,,186,2020-03-01 08:45:42,1414,456,1,243983947.0,"China Correspondent BBC, after 9 years as ABC Beijing Bureau Chief. Bachelor of Arts, Wollongong University. MA (Journalism) U.T.S.",71887,948,2011-01-28 15:06:57,Beijing
84,UN Human Rights,https://twitter.com/UNHumanRights,#China: We are deeply concerned by the 4-year prison sentence imposed on citizen journalist Zhang Zhan. We raised her case with the authorities throughout 2020 as an example of the excessive clampdown on freedom of expression linked to #COVID19 &amp; continue to call for her release.,,1343546351003561985,,,136,2020-12-28 21:16:26,1443,745,1,69231187.0,The United Nations #HumanRights office is led by High Commissioner @MBachelet. Follow us on FB & IG at *unitednationshumanrights*. #StandUp4HumanRights,3263937,1553,2009-08-27 15:34:10,"Geneva, Switzerland"
85,Sen. Marsha Blackburn,https://twitter.com/MarshaBlackburn,"#ChinaLiedPeopleDied
 
China cost the USA trillions of dollars in damages and wrecked our economy.
 
Now, they must pay the price.
 
I introduced the Stop COVID-19 Act to allow Americans to sue Communist China and seek justice in US courts. @SenMcSallyAZ @Lancegooden",,1251631561876869120,,,395,2020-04-19 05:59:53,1302,546,1,278145569.0,I am honored to serve the people of Tennessee.,289154,2184,2011-04-07 02:05:33,"Brentwood, TN"
86,♫ Adriano&Paulina ♫,https://twitter.com/keet0007,"#ChinaLiedPeopleDied In China it went the same as now in the USA. First criminalizing the ppl who saw it, giving the virus the chance to spread. Then realizing it was serious, freaking out. This is the USA version: 
Fox News lied, Americans died. Stop pointing fingers at China. https://t.co/eZ4ZHObI9r",,1240228398208868352,['http://pbs.twimg.com/ext_tw_video_thumb/1240227669050081281/pu/img/OzoCoGH0M3fpRs3W.jpg'],https://twitter.com/keet0007/status/1240228398208868352/video/1,706,2020-03-18 18:47:47,31855,11172,0,570867466.0,Musicians ,112800,114139,2012-05-04 22:14:19,"Amsterdam, Holanda, Netherlands "
87,ALLANIAN BROZ,https://twitter.com/AllanianBroz,"#ChinaMustExplain In China,Africans are being denied access to hotels, apartments, supermarkets,
public transport. The Chinese claim it's being done to prevent the spread of Coronavirus. 
https://t.co/cZ0cLYe8NW",,1248707704392212483,,,121,2020-04-11 04:21:31,731,458,0,1.18524e+18,"Inc. | Entertainment | Home of @Trapfestafrica, @Richhommys &
RR Records | - DM to Inquire -",43,0,2019-10-19 01:20:55,"Nairobi, Kenya"
88,Ted Yoho,https://twitter.com/RepTedYoho,"#China’s actions towards #India fall in line with a larger trend of the #ChineseCommunistParty using the confusion of the #COVID19 #pandemic as cover to launch large scale military provocations against its neighbors in the region, including #HongKong, #Taiwan, &amp; #Vietnam.",,1276618748439519232,,,114,2020-06-27 04:50:02,3881,1782,1,1071900114.0,Representing Florida's 3rd Congressional District; large animal veterinarian; conservative business owner; Member of @HouseForeignGOP  & @HouseAgGOP Committees,44721,344,2013-01-09 04:25:18,
89,Prof. Steve Hanke,https://twitter.com/steve_hanke,"#Chinese police forcefully detain a woman because she might have the #Coronavirus. China's #Censorship &amp; lies continue to encourage the spread of the disease. Don't believe a word coming out of the #Communist megaphones in  #Beijing.
https://t.co/Jd9oMeA015",,1226599397812604928,,,464,2020-02-10 04:11:00,5024,4172,1,863527548.0,Economist @JohnsHopkins | Sr Fellow & Director #TroubledCurrencies Project @CatoInstitute | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,316992,6844,2012-10-06 03:10:03,Baltimore & Paris
90,Joyce Karam,https://twitter.com/Joyce_Karam,"#CoronaVirus by country’s cases

• China &gt; 80,000
• Italy 7375
• South Korea 7313
• Iran 6,566
• France 1,126
• Germany 939
• Spain 644
• US 484
• Switzerland 337
• UK 273
• Netherlands 265
• Sweden 203
• Belgium 200
• Canada 63
https://t.co/h2g25wRcya",,1236751509322334210,,,598,2020-03-09 04:31:52,4034,2507,1,42407972.0,"Senior Correspondent, The National @TheNationalNews | Adjunct Professor at George Washington University https://t.co/ibF45SCVhu RT≠ Endorsement",121235,2449,2009-05-25 21:50:07,"Washington, DC"
92,Bloomberg,https://twitter.com/business,"#Coronavirus
-Oil prices crash, Asian markets tumble after virus grips about half of the world
-Death toll crosses 3,800
-China 2020 car sales set to fall
-New infections rate slowing, South Korea health minister says
-Italy outpaces South Korea in cases
https://t.co/Vj9s1dUgng",,1236877340615081984,,,299,2020-03-09 12:51:52,3691,2017,1,34713362.0,The first word in business news.,7021384,1304,2009-04-24 04:05:17,New York and the World
94,PROTECT ALL WILDLIFE,https://twitter.com/Protect_Wldlife,#Coronavirus - #Cats and #Dogs ‘thrown from tower blocks’ in China after fake news rumours animals are causing spread!!! https://t.co/v0kco81Wg8,,1223733279620247552,,,451,2020-02-02 06:22:04,722,996,0,2292488509.0,"Proud patron of Miracle's Mission, a non-profit charity dedicated to the rescue and rehabilitation of sick, injured and disabled animals from around the world.",346536,178758,2014-01-15 18:10:44,Donate at
95,Ursula von der Leyen,https://twitter.com/vonderleyen,"#Coronavirus As cases continue to rise, public health is the number one priority. Whether it be boosting preparedness in Europe, in China or elsewhere, the international community must work together. Europe is here to play a leading role. #COVID19italia",,1231874566462541824,,,109,2020-02-24 17:32:38,1511,454,1,1.14633e+18,President of the @EU_Commission. Mother of seven. Brussels-born. European by heart. ,538235,118,2019-07-03 16:08:33,
96,Tommaso Valletti,https://twitter.com/TomValletti,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.",,1223572925342797824,,,1216,2020-02-01 19:44:52,179478,32105,0,1267832990.0,Econ professor @imperialcollege. Former Chief something somewhere. Still love playing the flute.,7896,614,2013-03-15 03:40:35,
99,Bloomberg Politics,https://twitter.com/bpolitics,"#Coronavirus latest:
-Cases surpass 117,000 worldwide; deaths exceed 4,200
-China reports just 24 new cases
-Italy infections over 10,000, cases in the U.S. near 1,000
-Canada's PM Justin Trudeau to announce financial measures
https://t.co/ZfcQ1tRcXe",,1237563898577817601,,,287,2020-03-11 10:20:00,3824,2087,1,564111558.0,"Bloomberg Politics is the spot for smart, non-partisan political coverage from around the world. Sign up for our daily newsletter: https://t.co/JpeRz59k9K",340839,909,2012-04-27 04:50:01,
107,Tom Grundy,https://twitter.com/tomgrundy,"#Coronavirus: No forms, questions, temperature check or anything after flying into @hkairport. Just signs asking people to declare China travel.

Still lots of pointless security checks to *enter* the airport bldg though, following protests ages ago. #priorities. https://t.co/azOkuC3XEf",,1227604899782782976,"['http://pbs.twimg.com/media/EQlUIG6U0AAI-Ls.jpg', 'http://pbs.twimg.com/media/EQlUJETVAAAKXZ4.jpg']",,132,2020-02-12 22:46:30,1774,1510,1,74418756.0,"Editor-in-Chief/Founder @HKFP- non-profit, free, completely independent & run by journalists. Alum: @LeedsUniMedia & @JMSCHKU. Views own, not HKFP's. #HongKong",146595,1739,2009-09-15 18:51:31,Hong Kong
108,"Scott Gottlieb, MD",https://twitter.com/ScottGottliebMD,"#Coronavirus: Stunning new numbers. Running totals - 9,171 confirmed cases worldwide vs 7,711 China cases yesterday; 213 deaths vs 130 yesterday. More than 12,000 suspected cases.  1,476 in serious or critical condition. ALL regions of China are reporting cases. h/t @V2019N",,1223026763896434694,,,310,2020-01-31 07:34:37,4703,3289,1,40156330.0,Resident Fellow @AEI. Partner @NEA. Contributor @CNBC. 23rd Commissioner @US_FDA 2017 to 2019. Boards: @Pfizer @Illumina @AetionInc @TempusLabs,454880,944,2009-05-15 10:39:37,"Washington, DC"
109,WION,https://twitter.com/WIONews,"#Gravitas Exclusive: 

Dr Li-Meng Yan claims Coronavirus was made in Wuhan lab.

She says Chinese authorities under Xi Jinping tried to make her disappear.

She also claims that the WHO is involved in China's cover up.

@palkisu

#WuhanWhistleblowerOnWION https://t.co/dppP7wc2lZ",,1308428585271611396,,,101,2020-09-22 23:30:58,1333,820,1,7.1176e+17,#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBavoXE,307495,97,2016-03-21 11:44:54,India
113,Sean Hannity,https://twitter.com/seanhannity,"#HANNITY TONIGHT: Radical Dems continue to exploit the coronavirus pandemic! We’ll expose their destructive agenda. Plus: Holding China &amp; the WHO accountable. Guests: @SecPompeo, @DonaldJTrumpJr, @LindseyGrahamSC, @SenJohnKennedy, @MelissaAFrancis, @DrOz &amp; @KarlRove. Watch!",,1253490095660900355,,,651,2020-04-24 09:05:02,1817,393,1,41634520.0,"TV Host Fox News Channel 9 PM EST. Nationally Syndicated Radio Host 3-6 PM EST. https://t.co/z23FRgA02S Retweets, Follows NOT endorsements! Due to hackings, no DM’s!",5323777,6,2009-05-22 01:41:12,NYC
117,teleSUR English,https://twitter.com/telesurenglish,#INPICTURES ,,1238677434943365120,"['http://pbs.twimg.com/media/ETCqei2XYAAU8qY.jpg', 'http://pbs.twimg.com/media/ETCqei0XYAEGMk5.jpg', 'http://pbs.twimg.com/media/ETCqei4XgAIxYpb.jpg']",,150,2020-03-14 12:04:48,8883,4462,0,296005306.0,"teleSUR English provides the best coverage of Latin America and an alternative perspective on global events. 
https://t.co/j672A0RsKC",112926,3928,2011-05-10 09:28:09,"Quito, Ecuador"
118,NorthernComd.IA,https://twitter.com/NorthernComd_IA,"#IndianArmy
#LtGenYKJoshi, #ArmyCdrNC and all ranks salute the supreme sacrifice of Naik Rajwinder Singh; offer deepest condolences to the families.
@adgpi
@SpokespersonMoD
@ChinarcorpsIA https://t.co/cPOcd0OTc6",,1280677057161097216,['http://pbs.twimg.com/media/EcXg59hUwAESJ0e.jpg'],,153,2020-07-08 09:36:18,3011,538,1,7.41899e+17,"Official Twitter Account of Northern Command, Indian Army.",194900,47,2016-06-12 15:46:32,Jammu And Kashmir
119,Lou Dobbs,https://twitter.com/LouDobbs,#LDTPoll: Should President Trump create a Presidential Commission to investigate China’s Wuhan Virus Cover-Up? #KAG2020 #AmericaFirst #Dobbs,,1240779997612314624,,,531,2020-03-20 07:19:38,1229,922,1,26487169.0,,2183611,1955,2009-03-25 20:39:59,"New York, NY"
120,Rishi Bagree ,https://twitter.com/rishibagree,"#MoodOfTheNation Survey report :

✅65% feel Govt handled China well
✅90% support boycott Chinese apps
✅70% feel Govt handled economy well
✅85% feel RG’s allegations are baseless
✅78% approval rating for PM Modi
✅Best CM - Yogi Adityanath
✅Best cabinet minister @AmitShah",,1292016466510770176,,,364,2020-08-08 16:35:04,5829,1660,0,147994804.0,An ordinary Tax paying citizen,185667,1159,2010-05-25 23:26:33,"Kolkata, India"
